Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.57,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.57,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.57,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,114,Kenya,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.2,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.2,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,83,Kiribati,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,1.69,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,1.83,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,2.28,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,2.29,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,2.48,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,2.71,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,2.42,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,2.19,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,2.51,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,2.62,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,2.45,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,2.73,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,2.58,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,2.7,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,2.98,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,3.34,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,2.65,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,3.25,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,3.59,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,3.46,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,3.59,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,4.04,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,4.06,Fc,Calculated data
EK,Livestock Patterns,118,Kuwait,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,4.3,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.15,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.15,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,113,Kyrgyzstan,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,1.23,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,1.27,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,1.3,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,1.29,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,1.14,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,1.04,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.1,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.12,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,1.16,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,1.17,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,1.17,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1.15,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1.18,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1.19,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.22,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,1.23,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,1.26,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,1.24,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,1.3,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,1.31,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,1.32,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,1.37,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,1.45,Fc,Calculated data
EK,Livestock Patterns,120,Lao People's Democratic Republic,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,1.49,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.2,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.19,Fc,Calculated data
EK,Livestock Patterns,119,Latvia,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.19,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.66,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.7,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.72,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.8,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.77,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.78,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.78,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.78,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.81,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.78,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.76,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.79,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.85,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.9,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.97,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,1.22,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,1.3,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,1.16,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,1.18,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,1.19,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,1.25,Fc,Calculated data
EK,Livestock Patterns,121,Lebanon,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,1.29,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.23,Fc,Calculated data
